CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR2672588,915127,ae92a44729d9bbfea84ab3cc2f98929a,MD5,26/06/2018 12:52,
10000_RANDOM_1MB,FASTQ,ERR2887049,1023712,d01c14235fa58177ff2dc4c139d8f572,MD5,09/11/2018 17:40,
10000_RANDOM_1MB,FASTQ,ERR2673518,937989,05f2353891b6a03c7a0d55c693c98c75,MD5,27/06/2018 12:13,
10000_RANDOM_1MB,FASTQ,ERR1696033,1012339,3ae54604935fdfa3b7f4a2f20f7b6461,MD5,17/10/2016 23:15,
10000_RANDOM_1MB,FASTQ,ERR5332055,1099496,3bc7173e84c0a308155ebe78332780ab,MD5,19/02/2021 19:05,
10000_RANDOM_1MB,FASTQ,ERR13912996,989361,b4c5ae175d5f51aa4b94ed4fa8663713,MD5,30/10/2024 16:24,
10000_RANDOM_1MB,FASTQ,ERR12672168,1004026,c85cf4b16847cf1ce2adad47b2a58318,MD5,20/02/2024 15:00,
10000_RANDOM_1MB,FASTQ,ERR1925168,1084475,f524c05926cfd55c24a1271e7a4d71d3,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR8049745,1038174,fc0b1e3698303fc87c992f3ae28abcf5,MD5,18/01/2022 20:26,
10000_RANDOM_1MB,FASTQ,ERR2173169,1029096,d5bd4009a8e8a89145b94fd452b6ee1d,MD5,13/10/2017 00:56,
10000_RANDOM_1MB,FASTQ,ERR10868136,991288,a7e904db06c684eb6d4eeddadb46d173,MD5,10/02/2023 14:32,
10000_RANDOM_1MB,FASTQ,ERR2044320,1017567,7ca215793014f600a7c73470503a4751,MD5,26/07/2017 15:16,
10000_RANDOM_1MB,FASTQ,ERR3827404,955794,11ecd2f87030c923934ce1afd28661a0,MD5,17/01/2020 16:38,
10000_RANDOM_1MB,FASTQ,ERR6847384,1054834,e692367f36732237b6b9924c4fdc611c,MD5,28/09/2021 12:50,
10000_RANDOM_1MB,FASTQ,ERR14242410,1057138,932fd966132a6a027cf6d7e21552773e,MD5,03/02/2025 10:46,
10000_RANDOM_1MB,FASTQ,ERR1550433,979198,567e8b4950d7253c673093c3956baaed,MD5,27/07/2016 07:18,
10000_RANDOM_1MB,FASTQ,ERR3377230,1085787,8a230e3cb337109ca6388e1d9634386b,MD5,14/06/2019 15:45,
10000_RANDOM_1MB,FASTQ,ERR5294493,913969,a60ad3f2a4d100a122d4bffa5df51596,MD5,12/02/2021 15:26,
10000_RANDOM_1MB,FASTQ,ERR3155016,907165,cb6c62b1943c56e79db4fca88466a0cd,MD5,13/02/2019 15:56,
10000_RANDOM_1MB,FASTQ,ERR1985189,1012636,85f72b27614ba65a92f956d6a4fd4c1c,MD5,16/05/2017 20:41,
10000_RANDOM_1MB,FASTQ,ERR6152151,1011150,dcf834535fc14675357e212707923245,MD5,30/06/2021 12:37,
10000_RANDOM_1MB,FASTQ,ERR12751673,1094691,729240d5b23ff5b1be2e530eb760657a,MD5,15/03/2024 15:37,
10000_RANDOM_1MB,FASTQ,ERR5930863,940789,7875becbdd78c7e172a9821c61dd8825,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR3658591,931521,564fdfa68172fa2e75a22428130af9d6,MD5,13/11/2019 14:21,
10000_RANDOM_1MB,FASTQ,ERR11204785,917877,304edd0a8d910d8bff08f68f57db9ade,MD5,06/04/2023 14:37,
10000_RANDOM_1MB,FASTQ,ERR11139234,976545,e34e140df172516a3fb278347fe217bb,MD5,23/03/2023 11:24,
10000_RANDOM_1MB,FASTQ,ERR1211331,938223,d268d3a77fa44c2a4faf7bd63418aaf8,MD5,12/01/2016 20:59,
10000_RANDOM_1MB,FASTQ,ERR8049319,1036283,29381eed35bfe552f0100e6c15258d9f,MD5,18/01/2022 16:35,
10000_RANDOM_1MB,FASTQ,ERR3618954,1060790,2fde38674602b7254f1fafbb97230221,MD5,24/10/2019 22:19,
10000_RANDOM_1MB,FASTQ,ERR8313805,1039197,a57d39eef9fa0396c0794887e0d76bf5,MD5,02/02/2022 15:52,
10000_RANDOM_1MB,FASTQ,ERR1780703,972325,778afd97d732cfc1318b667faf0acf9a,MD5,10/01/2017 19:35,
10000_RANDOM_1MB,FASTQ,ERR2886819,1027443,fb46e0083fa5ab52368be5b9a5e205c1,MD5,09/11/2018 17:40,
10000_RANDOM_1MB,FASTQ,ERR4194580,942330,b50159abe2dd35e8f5a2e6be64389e1e,MD5,04/06/2020 16:57,
10000_RANDOM_1MB,FASTQ,ERR3930329,1019008,6cf13a346a06a84f5fa1213b99ad4330,MD5,14/02/2020 22:21,
10000_RANDOM_1MB,FASTQ,ERR11790341,911115,e904b34c0adc16bc64a96ffd52a76f5f,MD5,03/08/2023 20:00,
10000_RANDOM_1MB,FASTQ,ERR13863055,1030513,bbbab948805f876a4ef29ffe196b3daf,MD5,20/10/2024 07:29,
10000_RANDOM_1MB,FASTQ,ERR8049719,989066,1afb582ccc4c75d938633ce55d8f06bd,MD5,18/01/2022 20:26,
10000_RANDOM_1MB,FASTQ,ERR10478922,1086898,236ea0f29f5c57bc6daf5b2e67dc1338,MD5,10/11/2022 21:36,
10000_RANDOM_1MB,FASTQ,ERR3793503,944213,f8c6876ac89311ab49c20f5ca8b7798c,MD5,04/01/2020 12:58,
10000_RANDOM_1MB,FASTQ,ERR11869573,926688,4c07f5555a447a1350820e9fc32afa45,MD5,22/08/2023 02:29,
10000_RANDOM_1MB,FASTQ,ERR14048698,902609,55bfc409748bdeb059aab2e994790447,MD5,09/12/2024 15:50,
10000_RANDOM_1MB,FASTQ,ERR1920202,1036184,8ff539e9da4e5bf79f732df2bf95d950,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR11790712,994014,235e5262833e922d1e5668becab05e64,MD5,03/08/2023 20:01,
10000_RANDOM_1MB,FASTQ,ERR5206245,985214,180f4220c02fd2c458d62faf9d0518a3,MD5,28/01/2021 11:33,
10000_RANDOM_1MB,FASTQ,ERR14294800,970842,6b6fc243daefe651fbc90e47f507ac89,MD5,06/02/2025 15:26,
10000_RANDOM_1MB,FASTQ,ERR13803118,1027667,943b80a94904e6553c04db552c8ee93a,MD5,15/10/2024 13:55,
10000_RANDOM_1MB,FASTQ,ERR4473019,1026749,ac6b0bf3565a883eb41b2e39fe9bdd76,MD5,21/08/2020 12:07,
10000_RANDOM_1MB,FASTQ,ERR8441930,1020593,f1c91aa6d73012207a4b82e636eae994,MD5,05/02/2022 04:30,
10000_RANDOM_1MB,FASTQ,ERR3619858,992128,4226ea36f443ff4104210d9972781070,MD5,25/10/2019 14:38,
10000_RANDOM_1MB,FASTQ,ERR9772829,910220,f5a5640452cf1b23ff612640f78c2455,MD5,25/05/2022 10:43,
10000_RANDOM_1MB,FASTQ,ERR2524027,958412,659cf4146f08a0dd189e1cb13c4b6a2f,MD5,17/04/2018 08:43,
10000_RANDOM_1MB,FASTQ,ERR2013447,1093003,0b7175495b8b8588a168a78d2add8209,MD5,21/06/2017 03:34,
10000_RANDOM_1MB,FASTQ,ERR883607,972228,0f292b381e4847ed3151c321b9cad8be,MD5,13/05/2015 11:33,
10000_RANDOM_1MB,FASTQ,ERR3155156,905553,3c26a3bc2d72fed54db89741e1757364,MD5,13/02/2019 15:56,
10000_RANDOM_1MB,FASTQ,ERR14977264,927399,40689addeda0b00ef13381dfa256bf12,MD5,14/05/2025 15:57,
10000_RANDOM_1MB,FASTQ,ERR3256696,900766,286648bf762219e7b7b04edd1704b65f,MD5,29/03/2019 18:14,
10000_RANDOM_1MB,FASTQ,ERR3002121,953705,79e2ae6824aab34e06397261250bdd49,MD5,16/12/2018 11:09,
10000_RANDOM_1MB,FASTQ,ERR12785304,1014613,6098a7f68256b8b4307613a9f8dbf387,MD5,25/03/2024 10:29,
10000_RANDOM_1MB,FASTQ,ERR2358198,988062,d0e261bcaff0a22aff4246a862677cb5,MD5,01/03/2018 20:33,
10000_RANDOM_1MB,FASTQ,ERR13697330,1058769,e4ad7935542bdebcbd1f6e16f6076537,MD5,19/09/2024 15:03,
10000_RANDOM_1MB,FASTQ,ERR2198760,1085906,6b80e8341f3c104e9120fa555e0cc1df,MD5,20/11/2017 21:11,
10000_RANDOM_1MB,FASTQ,ERR1072808,1081761,1ce332e4a31d464c4952b75b799a2827,MD5,14/10/2015 00:36,
10000_RANDOM_1MB,FASTQ,ERR3854237,1064712,1e8981b730a1b7f7702d9a52cbcb0829,MD5,30/01/2020 04:06,
10000_RANDOM_1MB,FASTQ,ERR9031116,923402,3f27e89b012516eee2fed7b01d999f3d,MD5,03/03/2022 00:37,
10000_RANDOM_1MB,FASTQ,ERR11968011,997424,bdaa05c23f0b2c23abbe5b7ea5435249,MD5,31/08/2023 23:42,
10000_RANDOM_1MB,FASTQ,ERR3295267,1021212,0584225b4b14a169fbe403c97d3da876,MD5,26/04/2019 01:49,
10000_RANDOM_1MB,FASTQ,ERR1460251,1025020,e9394ca70f62b775ad8203c8861b675d,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR6943224,1083657,dfd1e1683d8214cbde4c7d9f27f69da9,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR2761230,1016017,c2bcad70e9655faf3d1db31ad8faec65,MD5,28/08/2018 17:04,
10000_RANDOM_1MB,FASTQ,ERR5944968,920452,f6f1bb9f19d2de4ba81daf36e47a940e,MD5,18/05/2021 14:48,
10000_RANDOM_1MB,FASTQ,ERR1460570,979953,a42aa03497c587651b80412a1e933048,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR1723530,1027286,e138d9797fdd214bd328ce4214bd0413,MD5,07/11/2016 23:04,
10000_RANDOM_1MB,FASTQ,ERR11610854,1032326,e18c24b2aafaa4f31f705fce40406b14,MD5,27/06/2023 12:54,
10000_RANDOM_1MB,FASTQ,ERR2540023,1082413,baea605978c75715e40d4cc431cf8016,MD5,30/04/2018 01:53,
10000_RANDOM_1MB,FASTQ,ERR11793049,996184,32cafa70f7bfa01f5b78fe0b4bf8474f,MD5,03/08/2023 21:49,
10000_RANDOM_1MB,FASTQ,ERR3949655,1092675,ac25c7322e65546537aac9163a141124,MD5,22/02/2020 02:11,
10000_RANDOM_1MB,FASTQ,ERR768713,1093544,fcdc75de7f50e6771dc438dd3ce32b16,MD5,24/02/2015 23:34,
10000_RANDOM_1MB,FASTQ,ERR1518508,1061984,58734a8170888903a523cd12d13bce48,MD5,05/07/2016 23:08,
10000_RANDOM_1MB,FASTQ,ERR7362662,1025160,a6c0b18916e146c86c358f2f2e5e0473,MD5,17/11/2021 14:17,
10000_RANDOM_1MB,FASTQ,ERR14925713,1078015,3b0154fbc5410772a13fcda198c2adc8,MD5,01/05/2025 15:11,
10000_RANDOM_1MB,FASTQ,ERR2405251,941900,0fb1a902cff1faec1ee34fc141a3f7bd,MD5,17/03/2018 15:14,
10000_RANDOM_1MB,FASTQ,ERR4030441,1099612,418a9f91caca9757119f1860b6bd0137,MD5,17/04/2020 10:13,
10000_RANDOM_1MB,FASTQ,ERR14659680,1009853,fb766570530ebfc2c55f98f5b5483642,MD5,25/02/2025 21:23,
10000_RANDOM_1MB,FASTQ,ERR9746445,993377,1df6eaaedc7765a88f7c21252976a319,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR3351030,917424,38de616fb6a73412be761670f223a2f9,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR1978885,1035070,6f01c609d439ba4e6f41e4f24c9615df,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR13679456,967288,e49739513e420b7f1b197b1741fdb504,MD5,18/09/2024 13:41,
10000_RANDOM_1MB,FASTQ,ERR1925849,1077042,174bb01fd397b771e35eef316507e961,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR12078908,945345,198ad40fd48be096cf05cc73860b84dd,MD5,26/09/2023 23:10,
10000_RANDOM_1MB,FASTQ,ERR2197159,1069025,cb7c2e0c5216d3158116d1784972478f,MD5,16/11/2017 20:17,
10000_RANDOM_1MB,FASTQ,ERR500721,947117,7f8dd90d9347938f3e7b6fcfe1c49539,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR13256613,1097757,cf996fbfc9878fa618f157a4f890ab01,MD5,12/06/2024 16:32,
10000_RANDOM_1MB,FASTQ,ERR14946630,943551,aee0305b6a8201f2cf820feb2deaf1ec,MD5,07/05/2025 12:58,
10000_RANDOM_1MB,FASTQ,ERR5945634,1046897,70f8118d9860979e42eb60f4d9f4ccbb,MD5,18/05/2021 14:51,
10000_RANDOM_1MB,FASTQ,ERR10653856,924572,7d5932c64b21bd85e3195b624fc24c44,MD5,12/12/2022 06:47,
10000_RANDOM_1MB,FASTQ,ERR2286888,916852,bc6f599a0c8b191dce4c17c2054bb9f6,MD5,08/02/2018 16:11,
10000_RANDOM_1MB,FASTQ,ERR1829106,1064734,0c143403b44a1a0e2e43c0fbde1ae4ad,MD5,12/02/2017 19:31,
10000_RANDOM_1MB,FASTQ,ERR14695725,1080958,a70ef089c070784eb4656670f871843b,MD5,06/03/2025 08:26,
10000_RANDOM_1MB,FASTQ,ERR11793155,966597,e153b636582d6ea9abc2e56d4add88a2,MD5,03/08/2023 21:49,
10000_RANDOM_1MB,FASTQ,ERR3428931,967354,5c624347bf8b95e82fd6e94232f59d37,MD5,11/07/2019 08:09,
10000_RANDOM_1MB,FASTQ,ERR2930737,1056544,6054c90edf5814fc4c3dd25a4181b90c,MD5,27/11/2018 08:26,
10000_RANDOM_1MB,FASTQ,ERR12404248,982812,5ec59691e280d98ba4a1de8f3d440767,MD5,01/01/2024 08:09,
10000_RANDOM_1MB,FASTQ,ERR13997532,1050630,944444f33c1a7561cd2f58fb3df32dec,MD5,23/11/2024 21:32,
10000_RANDOM_1MB,FASTQ,ERR5332668,929578,1e90505b478346e1a25bba6ddcb43211,MD5,19/02/2021 21:57,
10000_RANDOM_1MB,FASTQ,ERR1060927,956916,f833becdea67eb5655ae17ee46e414b9,MD5,13/10/2015 13:35,
10000_RANDOM_1MB,FASTQ,ERR1176452,963612,f1e447b503e064884a7e25b87e6c0422,MD5,09/12/2015 08:42,
10000_RANDOM_1MB,FASTQ,ERR3935552,928839,5eb390db24e6c6e17f6c0f87fd755350,MD5,20/02/2020 02:40,
10000_RANDOM_1MB,FASTQ,ERR10447680,1047805,0ad8f30e4515221a771e0e0f4f940888,MD5,31/10/2022 21:34,
10000_RANDOM_1MB,FASTQ,ERR4179809,1052778,c24893f8fda40d80e0bf3936a9297d43,MD5,28/05/2020 02:48,
10000_RANDOM_1MB,FASTQ,ERR1982471,1054481,ea00cae45385bd874c4c0f46c68c2a61,MD5,16/05/2017 16:58,
10000_RANDOM_1MB,FASTQ,ERR1918799,942107,6dcab6169985bb4ce45f1690a031311a,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR7616474,928174,fe3f79b6dcede3df107bf0cbdbcb9d7b,MD5,09/12/2021 11:54,
10000_RANDOM_1MB,FASTQ,ERR2561146,1008236,285346894708da206cc2d07623506bed,MD5,04/05/2018 08:28,
10000_RANDOM_1MB,FASTQ,ERR4039558,944870,01336addf8a7801042830fb99128bfbc,MD5,19/04/2020 19:40,
10000_RANDOM_1MB,FASTQ,ERR13503331,1046796,db83275eee6641f5c2e4ab3a9b9e7446,MD5,14/08/2024 08:26,
10000_RANDOM_1MB,FASTQ,ERR14150559,983872,636421eb5b2d258c0def92ab2a6ff1e9,MD5,17/01/2025 15:49,
10000_RANDOM_1MB,FASTQ,ERR1428517,1081850,07abeeb6b2d31f0907f7714a2ab97775,MD5,29/05/2016 22:18,
10000_RANDOM_1MB,FASTQ,ERR13699890,931376,a7e2c51456a6ba61fee29e52c822db97,MD5,22/09/2024 11:29,
10000_RANDOM_1MB,FASTQ,ERR14696489,972448,c32b94960706dd2db0d26e54825bf873,MD5,06/03/2025 08:27,
10000_RANDOM_1MB,FASTQ,ERR12681844,900405,af6a7a35fabfafb8ebbbc490afb35902,MD5,20/02/2024 16:22,
10000_RANDOM_1MB,FASTQ,ERR2567016,906626,e7bd445bead6a7739e907245fea4b748,MD5,08/05/2018 11:16,
10000_RANDOM_1MB,FASTQ,ERR14161875,961266,ade990129dd547b13cd6c1f551d7d86a,MD5,20/01/2025 21:44,
10000_RANDOM_1MB,FASTQ,ERR12962612,909561,cc8c7b58661541604e3db662dc99d22f,MD5,29/04/2024 12:58,
10000_RANDOM_1MB,FASTQ,ERR3950499,984837,d515b3fae6ba91b1c1b69180ebba82d7,MD5,24/02/2020 17:46,
10000_RANDOM_1MB,FASTQ,ERR3224292,1029899,1622c138160e87910b0ace8a636cd069,MD5,15/03/2019 08:52,
10000_RANDOM_1MB,FASTQ,ERR4015800,1008684,990cd68b00d0034348219448a348836f,MD5,10/04/2020 10:27,
10000_RANDOM_1MB,FASTQ,ERR6943472,911344,24d72b94e0bd67b95d3f89ca85df612f,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR500682,1062252,95532ef103677e7da5836d15b2d6bf5f,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR9469920,1023093,cedbd7d51cc079f3072807a1823fcfa4,MD5,02/04/2022 10:58,
10000_RANDOM_1MB,FASTQ,ERR13997000,958650,35f3b6f954c5169758f4c7986e7cb2e7,MD5,23/11/2024 20:04,
10000_RANDOM_1MB,FASTQ,ERR12679018,1028825,2b7b617e94ab84961a98274a34da5706,MD5,20/02/2024 16:09,
10000_RANDOM_1MB,FASTQ,ERR11612586,1030434,08b411ceff73aa0b777d0eed0291fb4c,MD5,27/06/2023 12:58,
10000_RANDOM_1MB,FASTQ,ERR11585727,1025304,068ed783d87b31c7069c724b775a52fd,MD5,21/06/2023 18:02,
10000_RANDOM_1MB,FASTQ,ERR13822833,925080,99bba9bd0a88e3b44f7a4fd93391a6ca,MD5,17/10/2024 09:13,
10000_RANDOM_1MB,FASTQ,ERR3218630,945027,debf3a91c691c9ccdea8ab3975fd9da4,MD5,12/03/2019 11:41,
10000_RANDOM_1MB,FASTQ,ERR11086073,999201,935794f74196f3006f169b067ea7b33a,MD5,22/03/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR10128599,947789,04f172ee4775f10fc8b985e94f1256de,MD5,31/08/2022 17:13,
10000_RANDOM_1MB,FASTQ,ERR5973601,911243,4cf23696ba68d88abd0320d3c9781d00,MD5,26/05/2021 11:10,
10000_RANDOM_1MB,FASTQ,ERR12687395,1045958,728693c44b9bc4ae70de6cdc7f977af0,MD5,22/02/2024 16:01,
10000_RANDOM_1MB,FASTQ,ERR1460134,1040204,e7016fce2bf1f600d16d648e4e5f7b91,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR500480,1003389,49db6b092303c289daa479c22872e7e2,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR1448977,973547,6739b333a16705b829ce88292006e09b,MD5,10/06/2016 17:38,
10000_RANDOM_1MB,FASTQ,ERR5206054,995948,611e97191d8bc9edc0f012b8837e3ef4,MD5,28/01/2021 11:33,
10000_RANDOM_1MB,FASTQ,ERR13935893,942468,075271af0baff86ce344c85b7d531002,MD5,08/11/2024 02:42,
10000_RANDOM_1MB,FASTQ,ERR15130820,982563,bb9129c5608dfc727ab0fd2b8a6b9683,MD5,18/06/2025 13:21,
10000_RANDOM_1MB,FASTQ,ERR12675404,901233,c912ec11f69964af55758cdeb227f8b2,MD5,20/02/2024 15:51,
10000_RANDOM_1MB,FASTQ,ERR3568956,929518,1cfcf5240642fab5ac6b75d51cc758d3,MD5,01/10/2019 21:43,
10000_RANDOM_1MB,FASTQ,ERR3318447,1018064,5dbcdadd156440842c66c12a3eed9263,MD5,09/05/2019 16:36,
10000_RANDOM_1MB,FASTQ,ERR14659344,1017413,7e598efa5f89450441199dd46de7b0b9,MD5,25/02/2025 21:23,
10000_RANDOM_1MB,FASTQ,ERR12650211,909651,09377b68b693a513c830896765058943,MD5,07/02/2024 20:08,
10000_RANDOM_1MB,FASTQ,ERR3086320,991957,d93a7fc921ab44c45fd58e6f7e3d2258,MD5,22/01/2019 19:57,
10000_RANDOM_1MB,FASTQ,ERR9707050,990508,6eef667032a5dfdc357353f9dbdfd643,MD5,09/05/2022 09:45,
10000_RANDOM_1MB,FASTQ,ERR1884569,1030814,3f56ef44db906f0e9b36961a94e3de92,MD5,15/03/2017 22:02,
10000_RANDOM_1MB,FASTQ,ERR13863117,1061506,c00294fe757485bde909b4835a3ed496,MD5,20/10/2024 07:29,
10000_RANDOM_1MB,FASTQ,ERR1924772,1033699,96a476ae3e50563106c006150c8c41fa,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR1513865,962223,59dd0fb8ee9e850889d5b096e2ee4749,MD5,02/07/2016 21:33,
10000_RANDOM_1MB,FASTQ,ERR883493,940265,314b4adeb900d7f83c2165f724da574f,MD5,13/05/2015 11:33,
10000_RANDOM_1MB,FASTQ,ERR12206554,1037465,9750072eceeafe9a81fc4098e12f0e6e,MD5,04/11/2023 01:17,
10000_RANDOM_1MB,FASTQ,ERR12680663,1053344,1a7ca5363a7a1cd8a6afdc7f916203f7,MD5,20/02/2024 16:16,
10000_RANDOM_1MB,FASTQ,ERR4179161,1086120,ffd31a68cd2b22d64f988c7b4c4452e7,MD5,27/05/2020 05:45,
10000_RANDOM_1MB,FASTQ,ERR9746492,966321,3ef133e8c5e65cc6d8206e9919b93035,MD5,20/05/2022 13:25,
10000_RANDOM_1MB,FASTQ,ERR2836565,1004084,a6b3b26e441a5f040ab0dafa9252a9a5,MD5,11/10/2018 17:25,
10000_RANDOM_1MB,FASTQ,ERR15010644,1048058,b47bc1edf24686c8787516260a1b28a8,MD5,24/05/2025 20:01,
10000_RANDOM_1MB,FASTQ,ERR13629229,1020711,0e8d493a80bcf350026d2b92752d2097,MD5,04/09/2024 14:10,
10000_RANDOM_1MB,FASTQ,ERR3660730,923770,2c03f1749984e6d0a3fbda6e0f75b42a,MD5,13/11/2019 14:44,
10000_RANDOM_1MB,FASTQ,ERR263389,937477,0b665770022e09a24945caf26a62e727,MD5,18/04/2013 19:07,
10000_RANDOM_1MB,FASTQ,ERR14978726,979134,d5b16c7580fed6c3af5397ad9699a680,MD5,14/05/2025 17:00,
10000_RANDOM_1MB,FASTQ,ERR4586062,906390,f2458cfdf3d835bb9071c2f9a77d6757,MD5,11/09/2020 16:39,
10000_RANDOM_1MB,FASTQ,ERR11612816,1083704,e81d116f93e22749bc06cbb1b4917e9f,MD5,27/06/2023 12:58,
10000_RANDOM_1MB,FASTQ,ERR3519210,969482,51f3f8c7127b984ee3e834bf3736e6c0,MD5,13/09/2019 15:49,
10000_RANDOM_1MB,FASTQ,ERR13861150,1093517,8fcd1ee4e160e9736d804a4faa732d86,MD5,19/10/2024 16:29,
10000_RANDOM_1MB,FASTQ,ERR10977691,904249,f30a61b1effd3fe33a6ddc66fdf57fe3,MD5,08/03/2023 15:51,
10000_RANDOM_1MB,FASTQ,ERR3277891,956000,5865b222c24a5f27275be20cde1f475a,MD5,12/04/2019 02:31,
10000_RANDOM_1MB,FASTQ,ERR1177360,1071627,1cb3713fd89ede8fb19ec6b590fec61f,MD5,09/12/2015 08:47,
10000_RANDOM_1MB,FASTQ,ERR1919721,905626,61a25ebc098abd95935cb743b79d4c7b,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR1101073,1045625,8b6132e627c31bddcd62de94dafee576,MD5,27/10/2015 15:53,
10000_RANDOM_1MB,FASTQ,ERR1983436,981976,7037d710af87639fcdfa65c8fc11cd66,MD5,16/05/2017 17:43,
10000_RANDOM_1MB,FASTQ,ERR13916262,919217,700ef218a30b0e9e5733e1fb44721133,MD5,31/10/2024 21:56,
10000_RANDOM_1MB,FASTQ,ERR5384483,917310,85b14bc9cb5e8f06073cd4808ae04b24,MD5,01/03/2021 15:09,
10000_RANDOM_1MB,FASTQ,ERR1926036,1063013,9ee9b4259ac23f2982216825db5dff0d,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR5930801,1018626,ae3baa6378989569e65b65cc7a9d4f94,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR10094266,1029003,c053966d3395343474b3203fdbc8dca3,MD5,18/08/2022 18:15,
10000_RANDOM_1MB,FASTQ,ERR1459885,1096183,6cdbe66a577919022b03998f8010b6cc,MD5,17/06/2016 00:45,
10000_RANDOM_1MB,FASTQ,ERR4336012,1076105,91ba00e7b1d3eed92c07501402752e1d,MD5,14/07/2020 03:02,
10000_RANDOM_1MB,FASTQ,ERR1539197,912122,c57fb7778de23b89bc6f801fc0bc3c6f,MD5,18/07/2016 17:18,
10000_RANDOM_1MB,FASTQ,ERR4607340,1076819,ff29bbce65fee58f4c2f727b4e7911df,MD5,22/09/2020 02:53,
10000_RANDOM_1MB,FASTQ,ERR12066804,1096362,2d05bb47519265c5a855a834da68436e,MD5,20/09/2023 03:51,
10000_RANDOM_1MB,FASTQ,ERR14794001,1068435,3d381d402dd654f50298b43b0ab3e08b,MD5,01/04/2025 23:57,
10000_RANDOM_1MB,FASTQ,ERR4660703,928664,be0a5d184b20c1fea684e1bc122fc7bd,MD5,07/10/2020 09:06,
10000_RANDOM_1MB,FASTQ,ERR3933594,1075045,04d92a3b88a842139a81d30feca70280,MD5,19/02/2020 21:24,
10000_RANDOM_1MB,FASTQ,ERR11084639,988053,67f49a7fef2f259aa7d01ed474fbb1e7,MD5,22/03/2023 14:09,
10000_RANDOM_1MB,FASTQ,ERR2359662,1057670,625d472fef61685039823eddbfc88c69,MD5,02/03/2018 00:08,
10000_RANDOM_1MB,FASTQ,ERR1930565,1058546,c3204c597166ec843f2d4b136ee6527b,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR4362762,909986,6409844e8d51d2932531ddfb1d815585,MD5,21/07/2020 15:48,
10000_RANDOM_1MB,FASTQ,ERR1180977,1045842,a5a2c226f70c2927ebf8732c5dd5afb2,MD5,09/12/2015 09:08,
10000_RANDOM_1MB,FASTQ,ERR1460397,1050623,f33c7494cca572157eae2adea78a6563,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR3437548,950256,bfe1ccd6d3ab55860ff253275b55d99b,MD5,16/07/2019 16:03,
10000_RANDOM_1MB,FASTQ,ERR6943245,991346,e21a2cc9d9c054747466026425a564a1,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR12870502,1049020,23a453706aff89f073fa70d90953bd5d,MD5,11/04/2024 14:53,
10000_RANDOM_1MB,FASTQ,ERR1984743,1076572,d4a113ad8378f50733fab9dcb9e4b39d,MD5,16/05/2017 20:32,
10000_RANDOM_1MB,FASTQ,ERR3351298,928818,dcb1646dfbbf47d7ae9858ef37bc99b2,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR14866415,989723,7e3715e606ee628b475d5485f8c36b2e,MD5,19/04/2025 17:53,
10000_RANDOM_1MB,FASTQ,ERR2531891,990912,effb6ea14874b9af6737c8b89a6ce1da,MD5,23/04/2018 00:20,
10000_RANDOM_1MB,FASTQ,ERR11558147,1033734,5feda73734026f77d4f51c3a0fada5a6,MD5,14/06/2023 18:52,
10000_RANDOM_1MB,FASTQ,ERR14105446,973658,8c089d82f84d6b503330e7bee488220e,MD5,06/01/2025 22:35,
10000_RANDOM_1MB,FASTQ,ERR12910800,930643,2e03fe13d8d4efc247d304ea952f1b42,MD5,16/04/2024 20:48,
